Follower_id,Location,Created_at,Followers_count,Friends_count,Favourites_count,Listed_count,Statuses_count
4925473499,"Obuasi, Ghana",2016-02-17 22:02:54+00:00,457,3745,1216,0,258
1572606866835886083,,2022-09-21 15:22:24+00:00,42,758,622,0,285
267253826,boyaca,2011-03-16 15:58:50+00:00,1582,4995,2352,2,14763
1541543625166831617,mjini ndio home 💯💯,2022-06-27 22:07:31+00:00,403,1657,2619,0,4422
1538236474616860672,,2022-06-18 19:05:52+00:00,202,1033,5524,0,50
1315638913575391232,,2020-10-12 13:02:40+00:00,393,4374,30399,0,11
2875507605,,2014-11-13 19:45:22+00:00,366,1537,27562,0,25407
1125984395138142210,Más de allá que de aquí ,2019-05-08 04:42:54+00:00,566,2778,13931,6,7226
1577545991733100544,,2022-10-05 06:28:10+00:00,216,1288,67,2,99
1547428162308644866,,2022-07-14 03:50:34+00:00,294,1384,1679,0,1465
1373756535680204804,"Greater Accra, Ghana",2021-03-21 22:01:16+00:00,517,3780,1322,0,615
1574494604027633667,,2022-09-26 20:24:01+00:00,46,554,25,0,89
1569778874430668801,,2022-09-13 20:03:59+00:00,67,1265,7,0,4
1549802082290515969,,2022-07-20 17:04:09+00:00,26,474,115,0,148
1562695535462875137,,2022-08-25 06:58:24+00:00,858,1573,2159,0,21
1505510649660649472,,2022-03-20 11:45:07+00:00,163,1340,1287,1,47
1534844607711911936,"Minas Gerais, Brazil",2022-06-09 10:27:48+00:00,415,4873,5194,1,1453
1241136929589972992,,2020-03-20 22:58:45+00:00,750,3495,17453,3,5360
1509622768211566595,,2022-03-31 20:07:11+00:00,123,1971,5845,0,9298
1570763299377057798,,2022-09-16 13:15:54+00:00,469,3262,4583,0,623
1507018487905992714,,2022-03-24 15:38:07+00:00,3,4086,2076,0,57
833245338924351488,RDC,2017-02-19 09:22:24+00:00,189,1761,4899,0,612
1367252011096428545,,2021-03-03 23:14:33+00:00,312,1742,3102,2,59
1559447696502669313,,2022-08-16 07:52:03+00:00,97,1380,368,0,383
1443842204,,2013-05-20 13:41:17+00:00,225,1618,1981,0,604
1551556153091543041,,2022-07-25 13:13:36+00:00,215,1926,3792,0,191
1567541680383082496,,2022-09-07 15:58:02+00:00,181,1672,2269,0,0
1556627964544143361,,2022-08-08 13:08:17+00:00,214,3362,1514,0,335
1162981542030974976,Beijing,2019-08-18 06:56:37+00:00,127,673,3060,2,33
1510144036425846785,,2022-04-02 06:36:20+00:00,10,910,3,0,5
1568560501000470531,,2022-09-10 11:22:31+00:00,323,1064,221,0,52
2799147859,Worldwide,2014-09-09 03:26:14+00:00,2870,3808,35977,14,3809
562757923,kenya,2012-04-25 10:03:25+00:00,548,3730,2228,0,2017
1495564697139314688,,2022-02-21 01:03:27+00:00,32,431,5564,0,2257
1571889223107493890,,2022-09-19 15:49:48+00:00,20,163,0,0,0
1459855821769220096,,2021-11-14 12:09:02+00:00,36,1175,46,0,0
1547717496588734465,,2022-07-14 23:00:21+00:00,610,2246,886,0,892
1522243210856251395,"Cairo, Egypt",2022-05-05 15:54:32+00:00,898,5000,35697,0,7
1553279825800056833,,2022-07-30 07:23:17+00:00,38,400,50,0,109
1523737918606659584,,2022-05-09 18:53:35+00:00,680,4208,717,0,83
1373405413551521802,PALLISA,2021-03-20 22:46:06+00:00,733,2964,131,1,75
1554743920495656960,,2022-08-03 08:20:33+00:00,520,2854,5949,0,3476
1245481609358462982,Ivory Coast,2020-04-01 22:42:30+00:00,88,961,246,1,36
1561631553666547712,Salaama,2022-08-22 08:32:54+00:00,744,2664,88,0,41
1494673429525524486,,2022-02-18 14:02:23+00:00,777,5004,758,0,610
1543235809821728770,,2022-07-02 14:11:58+00:00,67,394,1140,0,1587
196119544,world,2010-09-28 11:31:04+00:00,144,381,13762,0,8306
998106407713914882,,2018-05-20 07:41:26+00:00,1387,2696,1585,2,1248
1576003020646744067,,2022-10-01 00:16:49+00:00,51,1875,221,0,1
1566429530419601408,,2022-09-04 14:14:56+00:00,193,475,302,0,309
1375428680642666499,,2021-03-26 12:45:45+00:00,18,345,0,0,70
1487145576332414976,lebanon / france ,2022-01-28 19:28:40+00:00,929,2751,5972,0,986
1451677566494986244,,2021-10-22 22:31:27+00:00,20,266,1771,0,741
1504917346711920645,Wurld,2022-03-18 20:27:28+00:00,869,4997,6705,0,734
626338418,,2012-07-04 10:08:07+00:00,2,229,57,0,5
1530318619489538048,,2022-05-27 22:43:45+00:00,624,3105,1,0,250
953933701,Pretoria,2012-11-17 16:49:33+00:00,418,4962,2327,3,91
174855344,"Los Angeles, CA",2010-08-05 00:25:43+00:00,115,1276,2327,1,25
1546250310573760512,,2022-07-10 21:50:34+00:00,37,673,70,0,0
1263842049054343168,,2020-05-22 14:42:06+00:00,97,637,197,0,45
733577729610670081,République Démocratique Du Con,2016-05-20 08:38:54+00:00,306,1873,91,0,512
1259108081478373376,,2020-05-09 13:09:13+00:00,6,215,20,0,37
1557321761439584257,"Dar es Salaam, Tanzania",2022-08-10 11:04:17+00:00,560,1822,1109,0,1028
1298277362191052804,,2020-08-25 15:14:23+00:00,310,3359,1091,0,12
1299369945583816704,"Miami, FL",2020-08-28 15:35:55+00:00,612,2108,2655,1,26
1575224069036834816,,2022-09-28 20:41:21+00:00,0,23,3,0,13
636101530,"Los Angeles,CA",2012-07-15 10:51:47+00:00,982,3763,2521,1,49
1445271562609778691,,2021-10-05 06:16:16+00:00,117,4956,338,4,5
1399301297241681922,,2021-05-31 09:47:38+00:00,4054,1102,7208,17,1196
1437864453991665664,"Rahim yar Khan, Pakistan",2021-09-14 19:43:06+00:00,269,2224,736,0,134
1516042627732619270,,2022-04-18 13:15:17+00:00,24,62,213,0,157
1557767593775476736,,2022-08-11 16:36:13+00:00,5,235,16,0,2
1543006109199376385,,2022-07-01 22:58:54+00:00,360,1613,713,0,26
1572212536933507072,,2022-09-20 13:15:07+00:00,1804,4009,22,1,50
1569604354960924674,"South Sudan, Unity State, Bent",2022-09-13 08:30:33+00:00,416,3276,1788,1,15
1065539491941818368,"Mwanza, Tanzania",2018-11-22 09:36:26+00:00,457,3335,67,0,65
1318825877732347905,,2020-10-21 08:06:21+00:00,115,140,45,0,2449
1570098559508152323,"Punjab, Pakistan",2022-09-14 17:14:25+00:00,531,4486,434,1,143
1141394720905715712,,2019-06-19 17:18:02+00:00,1383,3334,131,1,474
1541380049785573376,Rwanda,2022-06-27 11:17:27+00:00,736,2346,19,0,95
1505553822453743620,"Greater Accra, Ghana",2022-03-20 14:36:58+00:00,257,1111,211,0,192
80408790,,2009-10-06 21:33:56+00:00,135,1655,10206,10,823
1560311875547860992,ນະຄອນຫລວງວຽງຈັນ,2022-08-18 17:05:55+00:00,149,766,567,0,9
1571588510909349891,,2022-09-18 19:54:49+00:00,587,4032,67,0,15
1574722490621894659,"Kampala, Uganda",2022-09-27 11:28:13+00:00,458,2087,1295,0,44
1559830040438886400,,2022-08-17 09:11:16+00:00,768,3330,4247,0,68
1522848787278008321,,2022-05-07 08:02:31+00:00,802,1485,11,1,190
1565805008930897920,,2022-09-02 20:54:15+00:00,1060,3576,448,0,97
932655609136082945,China,2017-11-20 17:03:19+00:00,624,3437,26836,3,102097
1467053021297139714,"Street 27, Siem Reap, Cambodia",2021-12-04 08:48:08+00:00,59,558,14,0,23
1540297292,Ntungamo,2013-06-23 06:36:35+00:00,80,2957,23,0,267
1567049943491219457,,2022-09-06 07:20:15+00:00,184,3186,13,0,15
430710912,uganda,2011-12-07 13:49:11+00:00,1032,4963,191,0,2272
1557743699702185984,,2022-08-11 15:00:31+00:00,70,713,432,5,370
979104354962673666,"San Salvador, El Salvador",2018-03-28 21:14:03+00:00,527,3630,354,0,48
1504449693908037635,"Quy nhơn ,bình định",2022-03-17 13:30:09+00:00,48,2904,3104,2,3612
718062395730567168,"Nairobi, Kenya",2016-04-07 13:06:30+00:00,29,1079,277,0,46
1571092665915015171,,2022-09-17 11:04:33+00:00,238,791,9,0,16
1569570291705335810,,2022-09-13 06:15:47+00:00,251,1460,5,2,133
1444508129505406981,,2021-10-03 03:46:03+00:00,1188,4727,1640,0,526
1527296845927526401,,2022-05-19 14:35:58+00:00,131,2543,1,1,0
1040647753,لبنان,2012-12-27 21:33:17+00:00,12797,13662,3585,1,1020
1568978753249746948,kazo kiruhura Uganda,2022-09-11 15:04:54+00:00,589,2518,18,0,205
1554716311216947200,,2022-08-03 06:32:13+00:00,348,1780,37,0,13
1569380660195872768,,2022-09-12 17:42:47+00:00,978,5004,2606,0,8
1438697262977204231,,2021-09-17 02:52:50+00:00,107,3099,9,0,3423
1565884841173852161,,2022-09-03 02:10:37+00:00,158,2103,4971,0,307
1544167465063694340,"Greater Accra, Ghana",2022-07-05 03:53:30+00:00,1049,3008,150,0,97
1454633131903012869,,2021-10-31 02:15:48+00:00,388,2484,37,2,4756
1269252222,"Lusaka, Zambia",2013-03-15 09:13:59+00:00,996,3135,1366,0,1350
2811012458,kampala,2014-09-15 09:43:49+00:00,604,3175,157,1,149
1544953018084638720,,2022-07-07 07:55:08+00:00,142,673,7391,2,899
1476330183510659082,,2021-12-29 23:12:27+00:00,1393,4119,16201,0,22
91080089,,2009-11-19 10:52:09+00:00,276,4998,7553,2,1799
1573307991117348864,,2022-09-23 13:47:22+00:00,2,202,1,0,0
1546483894110896128,,2022-07-11 13:20:19+00:00,195,549,11,0,17
1533540888026169349,,2022-06-05 20:07:16+00:00,302,1585,24,0,135
983033006976724993,我在基隆市,2018-04-08 17:25:07+00:00,346,1909,16251,0,12
1527495979356016641,,2022-05-20 03:46:56+00:00,174,647,784,0,283
1567558494026612737,,2022-09-07 17:01:21+00:00,683,4862,284,4,253
1568205383671619587,新加坡,2022-09-09 11:51:26+00:00,128,1218,4,0,43
1496501596456472580,Sudan,2022-02-23 15:06:38+00:00,534,2455,1,0,0
1391862571133767680,,2021-05-10 21:08:10+00:00,1596,5002,0,5,2
1566778342472556546,,2022-09-05 13:21:13+00:00,207,1665,663,1,47
1556623399409123331,,2022-08-08 12:49:55+00:00,43,395,1,0,0
768265100658552832,Macao China,2016-08-24 01:54:08+00:00,186,2058,2197,0,923
1431329078561460231,"Pembroke Pines, FL",2021-08-27 18:53:49+00:00,343,810,428,3,511
1569378780719857665,,2022-09-12 17:35:12+00:00,310,2566,117,0,15
1445139716853178368,,2021-10-04 21:33:02+00:00,84,4273,3108,0,23
1555617228262973442,,2022-08-05 18:10:44+00:00,970,2809,5504,0,514
1540318672241172481,,2022-06-24 13:03:53+00:00,517,2626,226,0,76
1562035375001837568,,2022-08-23 11:14:13+00:00,34,613,1422,0,10
1486950101415256066,"Nakuru, Kenya",2022-01-28 06:32:06+00:00,606,1896,5,0,20
1372575218120552450,,2021-03-18 15:47:47+00:00,1018,2408,2381,1,1716
1514410977588314113,,2022-04-14 01:11:51+00:00,52,1728,866,0,122
1536755067659108352,USA,2022-06-14 16:59:12+00:00,374,3309,126,0,215
1571067496270012421,,2022-09-17 09:26:04+00:00,109,467,45,0,16
1550070891203158017,,2022-07-21 10:51:43+00:00,250,690,95,0,71
1559343065852256263,,2022-08-16 00:55:56+00:00,422,1958,5,3,50
1199992223330422784,"القاهرة, مصر",2019-11-28 10:03:49+00:00,791,4785,4335,0,771
1568281288833990656,,2022-09-09 16:53:18+00:00,353,1988,0,0,4
1570290150004899840,Afghanistan,2022-09-15 05:55:55+00:00,158,586,49,0,6
2216331061,"Shandong, China",2013-11-26 20:03:49+00:00,8119,321,210,25,1733
1365029934058594305,,2021-02-25 20:05:07+00:00,240,5000,3306,2,112
1456414967893217288,,2021-11-05 00:16:40+00:00,280,798,53,0,93
1525602086527852546,,2022-05-14 22:21:28+00:00,0,1124,1247,0,19
1357813564208271363,,2021-02-05 22:09:32+00:00,92,1919,701,10,769
1559062892598673408,,2022-08-15 06:23:55+00:00,497,3187,96,0,352
2269839036,Indonesia,2013-12-31 04:20:07+00:00,14,985,1,0,10
1569151942756016129,,2022-09-12 02:33:43+00:00,30,402,0,0,0
1388712837774815233,,2021-05-02 04:32:10+00:00,128,655,17,0,13
1543873259229282306,Vietnam,2022-07-04 08:24:24+00:00,297,672,1092,2,241
1527286630570074112,,2022-05-19 13:55:12+00:00,130,2390,1,0,0
1561366023294840832,,2022-08-21 14:55:14+00:00,560,1062,15,0,16
1542390168698720256,,2022-06-30 06:11:07+00:00,3807,15,11,6,80
3303553989,,2015-05-30 10:58:35+00:00,132,895,1,0,15
1527466294970404869,,2022-05-20 01:49:00+00:00,1726,1706,74,1,1066
1547785152872345605,,2022-07-15 03:28:52+00:00,127,1565,3339,0,340
1284427714171072512,,2020-07-18 10:01:27+00:00,2207,4919,37,0,5521
1523561681070272512,,2022-05-09 07:13:20+00:00,901,593,203,1,1888
2243167132,"Johannesburg, South Africa",2013-12-25 12:35:56+00:00,386,1316,135,0,220
1514847224274259969,"Chennai, India",2022-04-15 06:05:30+00:00,23,1004,2,0,88
1072447872350736384,,2018-12-11 11:07:52+00:00,236,1164,8,2,504
1499316577619132419,Berlin,2022-03-03 09:31:46+00:00,850,2944,5269,1,3993
1548582549064396801,,2022-07-17 08:19:23+00:00,185,1537,357,0,239
1522583368164065282,,2022-05-06 14:26:03+00:00,280,1980,3443,0,3
1500855840580030468,,2022-03-07 15:28:27+00:00,12,264,3,0,0
1546546425403740161,"Baependi, Brasil",2022-07-11 17:28:23+00:00,242,1467,480,0,8
1555831243736055809,المملكة الأردنية الهاشمية,2022-08-06 08:21:01+00:00,545,4987,164,1,992
1504172875460354055,,2022-03-16 19:09:21+00:00,243,1992,128,0,314
1523902423366045696,,2022-05-10 05:48:46+00:00,254,234,4057,1,6846
3673877722,"Istanbul, Turkey",2015-09-16 10:29:36+00:00,349,4373,500,2,845
1552549297253761024,Uganda,2022-07-28 06:59:50+00:00,21,874,124,0,2
1358269062409838597,"Gujranwala, Pakistan",2021-02-07 04:19:30+00:00,404,1452,3,0,4
1518061745985982464,,2022-04-24 02:58:54+00:00,2038,4036,4039,0,300
1300395992295104513, #WonderfulChina ,2020-08-31 11:32:22+00:00,3743,4993,188013,10,61714
1503676715306045441,,2022-03-15 10:17:37+00:00,6179,3529,13364,6,18955
1567760681629323265,,2022-09-08 06:24:44+00:00,29,56,62,0,55
1569146486130089986,,2022-09-12 02:11:01+00:00,63,82,2,0,21
1554161885590740993,,2022-08-01 17:47:43+00:00,84,300,442,0,55
1498189871789539333,,2022-02-28 06:55:05+00:00,439,2782,5725,43,3
1516021949969108993,,2022-04-18 11:53:14+00:00,1042,5004,298,4,1776
1547038846747119617,Não encha meu saco,2022-07-13 02:03:30+00:00,283,2153,2324,1,1180
1529449398555803649,,2022-05-25 13:09:03+00:00,1263,4808,21015,1,760
1449754486726135809,,2021-10-17 15:10:20+00:00,114,1506,5005,1,36
811493246392221696,Mbour Senegal,2016-12-21 08:47:21+00:00,586,3677,482,2,55
63626378,@giba624,2009-08-07 03:36:10+00:00,1954,4996,5914,7,5514
1488468255887048705,Spintex road ,2022-02-01 11:04:46+00:00,140,686,7059,0,5
1445896618218229763,,2021-10-06 23:40:12+00:00,121,4194,76,0,99
1548289950029737987,Amritsar punjab (India) ,2022-07-16 12:54:42+00:00,152,4424,1088,1,1857
1406513760307662848,"Mbeya, Tanzania",2021-06-20 07:26:51+00:00,113,2315,23218,0,14
1363975510364221440,,2021-02-22 22:14:58+00:00,388,2011,90825,0,68
1559498715479539718,,2022-08-16 11:14:21+00:00,98,1474,100,0,101
705686016,Greece,2012-07-19 19:58:56+00:00,307,913,21334,0,484
1562765942387781633,,2022-08-25 11:38:12+00:00,462,3033,21,2,1961
1551962111231787011,Sierra leone ,2022-07-26 16:06:37+00:00,370,1123,12,0,78
1922733644,"Nairobi, Kenya",2013-10-01 08:23:41+00:00,529,3263,13,0,16
1349529050721644544,,2021-01-14 01:29:52+00:00,41,403,583,0,86
1551838807519272960,"Salokbat, Thailand",2022-07-26 07:57:34+00:00,1917,2038,16,0,79
1459023485183877122,,2021-11-12 05:02:07+00:00,1145,4920,112,0,492
1023614238,Barinas - Venezuela,2012-12-20 06:04:02+00:00,840,2908,15026,0,12795
1543502975066378241,,2022-07-03 07:54:00+00:00,135,728,12681,0,0
1534807558178754560,dholpur rajasthan,2022-06-09 08:00:47+00:00,855,3463,1939,0,4857
1549868167710777344,,2022-07-20 21:25:58+00:00,340,1246,4433,0,4765
1542480025026527234,,2022-06-30 12:08:02+00:00,264,1143,4053,0,5
788770876024057856,,2016-10-19 15:56:46+00:00,781,4666,12909,5,8012
1395028052212658184,,2021-05-19 14:46:39+00:00,508,4995,7,0,13
1431605444171161607,,2021-08-28 13:13:26+00:00,484,2532,2,0,159
1439607258950746117,,2021-09-19 15:08:42+00:00,897,0,0,0,3768
1410221602655047680,,2021-06-30 13:00:38+00:00,513,2690,6,0,10
1462348032431714308,"Gresik, Indonesia",2021-11-21 09:12:32+00:00,287,2816,146,0,652
1552866322056466434,,2022-07-29 04:01:06+00:00,44,618,322,0,50
1268930905709727746,,2020-06-05 15:41:25+00:00,211,3259,12463,7,304
1520781133650313216,,2022-05-01 15:05:03+00:00,0,245,9423,0,26
1220745899808370688,,2020-01-24 16:34:47+00:00,25,235,20474,0,10766
263686304,VENEZUELA,2011-03-10 14:54:22+00:00,1232,4761,4157,10,18217
1559477725060124674,,2022-08-16 09:51:38+00:00,1011,3153,3373,0,1741
1528734993454858242,,2022-05-23 13:51:00+00:00,162,3077,3,0,3
1520054718843793411,,2022-04-29 14:58:05+00:00,491,1434,2825,0,457
3416431223,,2015-08-11 23:10:34+00:00,356,3635,62,0,75
1557342621093150720,"Bihar, India",2022-08-10 12:26:54+00:00,1326,2605,5587,2,62
1120210398,ex Aeropuerto,2013-01-25 20:38:44+00:00,196,2375,3112,0,4978
1419673081937895425,,2021-07-26 14:57:27+00:00,56,1016,4729,0,1
1136526030217371648,"Nairobi, Kenya",2019-06-06 06:51:36+00:00,244,1401,77,0,100
1349954501592010753,"Bantul, Indonesia",2021-01-15 05:41:15+00:00,601,3961,2247,6,496
386267566,"Nairobi, Kenya",2011-10-06 23:34:21+00:00,795,4628,87,2,323
1562286944381718528,Uzbekistan,2022-08-24 03:55:00+00:00,24,358,7,0,18
1565724765452738560,,2022-09-02 15:34:28+00:00,333,1807,15,1,9
1138024752,,2013-01-31 22:05:10+00:00,120,1130,28,0,7
1539246687067283456,,2022-06-21 13:59:59+00:00,184,2785,1,0,1
1554484925277081606,,2022-08-02 15:11:11+00:00,257,1181,1,0,13
1475758634646790146,"Washington, DC",2021-12-28 09:21:48+00:00,130,1129,1120,1,96
1539531167032135680,,2022-06-22 08:50:51+00:00,338,1376,25213,0,330
1107505682654347264,"Ho, Ghana",2019-03-18 04:55:05+00:00,309,1055,48461,0,265
1483267337457659904,,2022-01-18 02:38:08+00:00,419,2890,1498,0,450
1546050102623617024,Niger,2022-07-10 08:34:27+00:00,500,4328,24,0,19
1532657367950798849,,2022-06-03 09:37:11+00:00,1291,1785,5,1,84
1546509244077309954,,2022-07-11 15:00:11+00:00,167,1380,4,0,4
1532143048154652674,,2022-06-01 23:33:08+00:00,300,1336,569,0,13
1402916889710317573,,2021-06-10 09:14:35+00:00,767,2629,26792,2,41
1463981933730410496,République Démocratique Du Con,2021-11-25 21:24:54+00:00,1022,3333,14,0,16
1050631363592769537,,2018-10-12 06:16:51+00:00,136111,312,609,36,883
1497060376407592969,,2022-02-25 04:07:04+00:00,221,2073,331,0,12
1546486388895490048,,2022-07-11 13:29:33+00:00,626,2232,230,2,7
1540759732453081089,Democratic Republic of Congo,2022-06-25 18:12:18+00:00,1057,3399,337,0,152
1566428019010437121,,2022-09-04 14:09:18+00:00,574,2677,73,2,3
1535669937406103552,,2022-06-11 17:07:23+00:00,68,1553,41,0,193
2373820381,yaoundé,2014-03-05 14:06:24+00:00,221,3084,3647,2,376
1545142491975925766,,2022-07-07 20:35:24+00:00,545,1520,1,0,4
1503991639982886914,sultan of oman ,2022-03-16 07:09:07+00:00,139,2158,1363,0,79
730337148143083520,"Benin-City, Nigeria",2016-05-11 10:01:59+00:00,176,1120,18,0,52
1567036549182754818,,2022-09-06 06:27:09+00:00,66,773,431,0,201
1421220370598793226,,2021-07-30 21:25:49+00:00,510,3882,39,4,151
1529947867284226065,,2022-05-26 22:18:01+00:00,615,2332,213,0,5222
1560568792484384768,,2022-08-19 10:06:52+00:00,973,2687,3554,0,6209
1373644097022484480,"القاهرة, مصر",2021-03-21 14:35:05+00:00,830,5010,452,0,2195
1466626516326830080,,2021-12-03 04:33:39+00:00,170,1692,21104,2,1905
849894630690877440,Lodwar ,2017-04-06 08:00:45+00:00,471,3663,4326,1,1448
942792305089671170,,2017-12-18 16:22:56+00:00,454,1994,2632,1,17
51726089,"Manaus, Brasil",2009-06-28 13:13:34+00:00,445,365,1912,2,88616
1562730979118432258,0017,2022-08-25 09:18:35+00:00,169,688,3425,1,4073
1560713520999800833,,2022-08-19 19:41:47+00:00,1412,3037,59,0,35
1541828082264416256,,2022-06-28 16:57:53+00:00,76,266,60,0,14
1532734392988315648,Sheshemne,2022-06-03 14:43:16+00:00,1185,3178,593,0,512
1540220783686955008,Mandasor ,2022-06-24 06:31:21+00:00,1403,1986,230,0,6883
1505892397137350658,"पश्चिम बंगाल, भारत",2022-03-21 13:03:42+00:00,52,2563,5171,0,4737
1553655624256593920,,2022-07-31 08:15:58+00:00,167,900,6608,1,4
89902862,Nairobi,2009-11-14 08:56:38+00:00,889,4599,15513,1,1485
1540679572450148354,,2022-06-25 12:54:37+00:00,185,1010,23,0,13
1488834549664595971,,2022-02-02 11:20:11+00:00,57,627,1139,1,85
1136703952085536768,,2019-06-06 18:38:35+00:00,141,1776,16971,0,123
1523343966371991553,"Kirigiti, Kiambu, Kenya",2022-05-08 16:48:08+00:00,231,2007,293,0,874
705297204945276928,"Mbarara, Uganda",2016-03-03 07:42:12+00:00,422,2420,477,0,79
1495019852247015424,Kenya,2022-02-19 12:58:16+00:00,534,2511,516,0,196
1533175168159338497,,2022-06-04 19:54:26+00:00,372,4504,336,2,7
1541731935193600000,"Thaba Nchu, South Africa",2022-06-28 10:35:21+00:00,1039,5001,46174,1,295
1534723159047426048,,2022-06-09 02:25:41+00:00,467,3729,2,9,8701
1559537583071305729,Guinée,2022-08-16 13:48:44+00:00,627,1771,56,0,67
1438986934739734529,"Karachi, Sindh, Pakistan",2021-09-17 22:03:26+00:00,462,5001,5056,0,6162
1391877523785584641,,2021-05-10 22:07:50+00:00,420,4672,848,1,83
1509572955512180741,,2022-03-31 16:47:49+00:00,161,3341,132,0,582
1527383221691854848,,2022-05-19 20:19:14+00:00,1047,2804,3,1,333
1460358538958622727,"Kinshasa, Drc",2021-11-15 21:27:02+00:00,354,2238,1341,0,779
1555175881680867331,,2022-08-04 12:57:25+00:00,28,642,6917,0,2
1561399169465688064,"Arusha, Tanzania",2022-08-21 17:06:36+00:00,1758,4991,7422,0,1397
1560636308598300672,,2022-08-19 14:34:34+00:00,149,1202,2311,0,16
1556168301142736896,,2022-08-07 06:40:41+00:00,506,1575,2812,0,1313
1151166113729978369,"Nairobi, Kenya",2019-07-16 16:26:03+00:00,90,976,225,0,26
1399709384230510594,,2021-06-01 12:48:43+00:00,337,796,3115,0,5029
760426889819271168,Nepal,2016-08-02 10:47:53+00:00,234,1037,1934,0,285
1562528101380521986,الدانا,2022-08-24 19:52:06+00:00,1154,2868,6673,1,805
1379579986328358912,,2021-04-06 23:42:08+00:00,364,2529,320,5,793
3526384695,,2015-09-02 19:43:19+00:00,138,2064,314,1,125
1543456534935572480,,2022-07-03 04:48:34+00:00,106,377,19,0,172
1556523319578529792,,2022-08-08 06:11:25+00:00,1218,2929,4442,0,1189
1316248151397892096,kitale ,2020-10-14 05:24:13+00:00,117,2673,1399,0,630
1551886712150069249,,2022-07-26 11:10:36+00:00,254,4368,31709,1,877
